timestamp,hr_average_bpm,rr_interval_ms
2026-09-1T11:55:09.891+00:00,91.546,679
2026-09-1T11:55:10.508+00:00,92.656,617
2026-09-1T11:55:11.164+00:00,92.808,656
2026-09-1T11:55:11.820+00:00,92.808,656
2026-09-1T11:55:12.468+00:00,92.949,648
2026-09-1T11:55:13.116+00:00,92.949,648
2026-09-1T11:55:13.819+00:00,92.044,703
2026-09-1T11:55:14.553+00:00,90.718,734
2026-09-1T11:55:15.193+00:00,91.344,640
2026-09-1T11:55:15.825+00:00,91.492,632
2026-09-1T11:55:16.473+00:00,92.600,648
2026-09-1T11:55:17.129+00:00,92.300,656
2026-09-1T11:55:17.769+00:00,92.800,640
2026-09-1T11:55:18.394+00:00,93.800,625
2026-09-1T11:55:19.089+00:00,93.100,695
2026-09-1T11:55:19.776+00:00,91.400,687
2026-09-1T11:55:20.377+00:00,91.900,601
2026-09-1T11:55:21.033+00:00,91.800,656
2026-09-1T11:55:21.697+00:00,91.400,664
2026-09-1T11:55:22.400+00:00,89.600,703
2026-09-1T11:55:23.040+00:00,90.900,640
2026-09-1T11:55:23.719+00:00,90.100,679
2026-09-1T11:55:24.398+00:00,89.600,679
2026-09-1T11:55:25.093+00:00,88.600,695
2026-09-1T11:55:25.718+00:00,89.300,625
2026-09-1T11:55:26.382+00:00,89.600,664
2026-09-1T11:55:27.022+00:00,90.900,640
2026-09-1T11:55:27.623+00:00,91.900,601
2026-09-1T11:55:28.255+00:00,92.800,632
2026-09-1T11:55:28.575+00:00,93.300,320
2026-09-1T11:55:28.895+00:00,93.600,320
2026-09-1T11:55:29.574+00:00,92.000,679
2026-09-1T11:55:29.925+00:00,92.200,351
2026-09-1T11:55:30.214+00:00,92.300,289
2026-09-1T11:55:30.893+00:00,91.100,679
2026-09-1T11:55:31.580+00:00,90.000,687
2026-09-1T11:55:32.267+00:00,89.200,687
2026-09-1T11:55:32.985+00:00,87.500,718
2026-09-1T11:55:33.688+00:00,86.800,703
2026-09-1T11:55:34.375+00:00,87.000,687
2026-09-1T11:55:35.062+00:00,87.100,687
2026-09-1T11:55:35.687+00:00,87.900,625
2026-09-1T11:55:36.319+00:00,90.000,632
2026-09-1T11:55:36.944+00:00,91.800,625
2026-09-1T11:55:37.569+00:00,93.100,625
2026-09-1T11:55:38.209+00:00,93.300,640
2026-09-1T11:55:38.888+00:00,91.800,679
2026-09-1T11:55:39.567+00:00,90.800,679
2026-09-1T11:55:40.176+00:00,91.600,609
2026-09-1T11:55:40.801+00:00,92.900,625
2026-09-1T11:55:41.457+00:00,92.500,656
2026-09-1T11:55:42.058+00:00,94.700,601
2026-09-1T11:55:42.714+00:00,93.700,656
2026-09-1T11:55:43.307+00:00,96.000,593
2026-09-1T11:55:43.916+00:00,96.800,609
2026-09-1T11:55:44.509+00:00,98.100,593
2026-09-1T11:55:45.094+00:00,99.500,585
2026-09-1T11:55:45.711+00:00,98.800,617
2026-09-1T11:55:46.312+00:00,99.100,601
2026-09-1T11:55:46.897+00:00,100.200,585
2026-09-1T11:55:47.514+00:00,99.300,617
2026-09-1T11:55:48.170+00:00,98.600,656
2026-09-1T11:55:48.763+00:00,99.400,593
2026-09-1T11:55:49.388+00:00,98.400,625
2026-09-1T11:55:50.036+00:00,96.700,648
2026-09-1T11:55:50.637+00:00,97.600,601
2026-09-1T11:55:51.262+00:00,97.100,625
2026-09-1T11:55:51.902+00:00,96.100,640
2026-09-1T11:55:52.558+00:00,94.700,656
2026-09-1T11:55:53.183+00:00,95.100,625
2026-09-1T11:55:53.854+00:00,93.400,671
2026-09-1T11:55:54.518+00:00,92.500,664
2026-09-1T11:55:55.127+00:00,94.300,609
2026-09-1T11:55:55.775+00:00,93.800,648
2026-09-1T11:55:56.423+00:00,93.400,648
2026-09-1T11:55:57.094+00:00,92.200,671
2026-09-1T11:55:57.711+00:00,93.700,617
2026-09-1T11:55:58.328+00:00,94.800,617
2026-09-1T11:55:58.984+00:00,93.800,656
2026-09-1T11:55:59.663+00:00,92.200,679
2026-09-1T11:56:00.319+00:00,92.000,656
2026-09-1T11:56:00.959+00:00,92.500,640
2026-09-1T11:56:01.607+00:00,92.500,648
2026-09-1T11:56:02.286+00:00,91.300,679
2026-09-1T11:56:02.973+00:00,90.100,687
2026-09-1T11:56:03.660+00:00,89.300,687
2026-09-1T11:56:04.339+00:00,89.000,679
2026-09-1T11:56:05.026+00:00,88.500,687
2026-09-1T11:56:05.682+00:00,89.400,656
2026-09-1T11:56:06.291+00:00,90.200,609
2026-09-1T11:56:06.931+00:00,91.300,640
2026-09-1T11:56:07.634+00:00,91.000,703
2026-09-1T11:56:08.344+00:00,89.000,710
2026-09-1T11:56:09.039+00:00,88.200,695
2026-09-1T11:56:09.781+00:00,86.000,742
2026-09-1T11:56:10.523+00:00,84.500,742
2026-09-1T11:56:11.202+00:00,85.700,679
2026-09-1T11:56:11.905+00:00,85.600,703
2026-09-1T11:56:12.647+00:00,84.200,742
2026-09-1T11:56:13.381+00:00,83.400,734
2026-09-1T11:56:14.084+00:00,84.000,703
2026-09-1T11:56:14.794+00:00,84.200,710
2026-09-1T11:56:15.442+00:00,85.000,648
2026-09-1T11:56:16.090+00:00,87.300,648
2026-09-1T11:56:16.769+00:00,87.600,679
2026-09-1T11:56:17.479+00:00,86.700,710
2026-09-1T11:56:18.166+00:00,86.900,687
2026-09-1T11:56:18.791+00:00,87.800,625
2026-09-1T11:56:19.462+00:00,88.300,671
2026-09-1T11:56:20.196+00:00,88.000,734
2026-09-1T11:56:20.946+00:00,87.100,750
2026-09-1T11:56:21.664+00:00,86.000,718
2026-09-1T11:56:22.328+00:00,87.300,664
2026-09-1T11:56:22.984+00:00,88.600,656
2026-09-1T11:56:23.624+00:00,90.200,640
2026-09-1T11:56:24.280+00:00,90.600,656
2026-09-1T11:56:24.959+00:00,89.900,679
2026-09-1T11:56:25.615+00:00,90.400,656
2026-09-1T11:56:26.325+00:00,88.600,710
2026-09-1T11:56:27.051+00:00,86.800,726
2026-09-1T11:56:27.777+00:00,85.500,726
2026-09-1T11:56:28.448+00:00,86.700,671
2026-09-1T11:56:29.065+00:00,86.700,617
2026-09-1T11:56:29.658+00:00,88.000,593
2026-09-1T11:56:30.228+00:00,90.200,570
2026-09-1T11:56:30.884+00:00,90.600,656
2026-09-1T11:56:31.563+00:00,89.900,679
2026-09-1T11:56:32.250+00:00,89.100,687
2026-09-1T11:56:32.945+00:00,88.300,695
2026-09-1T11:56:33.640+00:00,87.700,695
2026-09-1T11:56:34.257+00:00,88.700,617
2026-09-1T11:56:34.897+00:00,90.200,640
2026-09-1T11:56:35.553+00:00,90.600,656
2026-09-1T11:56:36.185+00:00,91.900,632
2026-09-1T11:56:36.833+00:00,92.100,648
2026-09-1T11:56:37.481+00:00,92.300,648
2026-09-1T11:56:38.106+00:00,93.400,625
2026-09-1T11:56:38.754+00:00,93.200,648
2026-09-1T11:56:39.355+00:00,95.200,601
2026-09-1T11:56:39.933+00:00,96.000,578
2026-09-1T11:56:40.511+00:00,98.300,578
2026-09-1T11:56:41.096+00:00,99.600,585
2026-09-1T11:56:41.635+00:00,99.900,539
2026-09-1T11:56:42.205+00:00,101.500,570
2026-09-1T11:56:42.790+00:00,101.800,585
2026-09-1T11:56:43.391+00:00,101.200,601
2026-09-1T11:56:43.969+00:00,102.000,578
2026-09-1T11:56:44.578+00:00,100.900,609
2026-09-1T11:56:45.288+00:00,101.000,710
2026-09-1T11:56:45.983+00:00,99.700,695
2026-09-1T11:56:46.756+00:00,98.800,773
2026-09-1T11:56:47.591+00:00,98.200,835
2026-09-1T11:56:48.325+00:00,97.700,734
2026-09-1T11:56:49.075+00:00,97.400,750
2026-09-1T11:56:49.856+00:00,97.200,781
2026-09-1T11:56:50.645+00:00,97.000,789
2026-09-1T11:56:51.348+00:00,96.900,703
2026-09-1T11:56:52.058+00:00,96.800,710
2026-09-1T11:56:52.768+00:00,96.800,710
2026-09-1T11:56:53.439+00:00,96.100,671
2026-09-1T11:56:54.189+00:00,95.600,750
2026-09-1T11:56:54.962+00:00,95.300,773
2026-09-1T11:56:55.618+00:00,94.200,656
2026-09-1T11:56:56.336+00:00,94.000,718
2026-09-1T11:56:57.031+00:00,93.200,695
2026-09-1T11:56:57.687+00:00,92.700,656
2026-09-1T11:56:58.319+00:00,93.400,632
2026-09-1T11:56:58.951+00:00,93.900,632
2026-09-1T11:56:59.568+00:00,94.900,617
2026-09-1T11:57:00.200+00:00,94.900,632
2026-09-1T11:57:00.848+00:00,94.200,648
2026-09-1T11:57:01.441+00:00,94.800,593
2026-09-1T11:57:02.073+00:00,94.800,632
2026-09-1T11:57:02.729+00:00,93.800,656
2026-09-1T11:57:03.354+00:00,94.500,625
2026-09-1T11:57:04.002+00:00,93.900,648
2026-09-1T11:57:04.712+00:00,93.100,710
2026-09-1T11:57:05.438+00:00,91.800,726
2026-09-1T11:57:06.172+00:00,90.300,734
2026-09-1T11:57:06.843+00:00,90.000,671
2026-09-1T11:57:07.491+00:00,90.800,648
2026-09-1T11:57:08.116+00:00,92.400,625
2026-09-1T11:57:08.686+00:00,92.000,570
2026-09-1T11:57:09.271+00:00,92.800,585
2026-09-1T11:57:09.856+00:00,94.100,585
2026-09-1T11:57:10.449+00:00,96.200,593
2026-09-1T11:57:11.058+00:00,96.900,609
2026-09-1T11:57:11.683+00:00,96.600,625
2026-09-1T11:57:12.370+00:00,96.900,687
2026-09-1T11:57:13.026+00:00,95.300,656
2026-09-1T11:57:13.713+00:00,94.700,687
2026-09-1T11:57:14.494+00:00,94.200,781
2026-09-1T11:57:15.275+00:00,92.400,781
2026-09-1T11:57:16.025+00:00,90.400,750
2026-09-1T11:57:16.751+00:00,88.100,726
2026-09-1T11:57:17.454+00:00,87.300,703
2026-09-1T11:57:18.118+00:00,88.200,664
2026-09-1T11:57:18.743+00:00,88.600,625
2026-09-1T11:57:19.313+00:00,88.800,570
2026-09-1T11:57:19.922+00:00,89.800,609
2026-09-1T11:57:20.507+00:00,91.500,585
2026-09-1T11:57:21.108+00:00,94.000,601
2026-09-1T11:57:21.686+00:00,95.400,578
2026-09-1T11:57:22.264+00:00,97.900,578
2026-09-1T11:57:22.849+00:00,99.300,585
2026-09-1T11:57:23.497+00:00,99.100,648
2026-09-1T11:57:24.215+00:00,98.900,718
2026-09-1T11:57:24.832+00:00,98.400,617
2026-09-1T11:57:25.480+00:00,96.700,648
2026-09-1T11:57:26.128+00:00,95.500,648
2026-09-1T11:57:26.745+00:00,96.000,617
2026-09-1T11:57:27.370+00:00,96.000,625
2026-09-1T11:57:28.026+00:00,94.600,656
2026-09-1T11:57:28.682+00:00,93.700,656
2026-09-1T11:57:29.322+00:00,93.700,640
2026-09-1T11:57:29.947+00:00,94.400,625
2026-09-1T11:57:30.556+00:00,95.600,609
2026-09-1T11:57:31.157+00:00,96.900,601
2026-09-1T11:57:31.821+00:00,94.900,664
2026-09-1T11:57:32.500+00:00,92.900,679
2026-09-1T11:57:33.210+00:00,92.100,710
2026-09-1T11:57:33.913+00:00,90.100,703
2026-09-1T11:57:34.577+00:00,90.200,664
2026-09-1T11:57:35.209+00:00,91.600,632
2026-09-1T11:57:35.802+00:00,92.400,593
2026-09-1T11:57:36.395+00:00,93.500,593
2026-09-1T11:57:36.980+00:00,96.200,585
2026-09-1T11:57:37.558+00:00,98.500,578
2026-09-1T11:57:38.159+00:00,98.900,601
2026-09-1T11:57:38.823+00:00,98.300,664
2026-09-1T11:57:39.510+00:00,97.000,687
2026-09-1T11:57:40.174+00:00,95.000,664
2026-09-1T11:57:40.799+00:00,95.300,625
2026-09-1T11:57:41.455+00:00,94.200,656
2026-09-1T11:57:42.095+00:00,94.100,640
2026-09-1T11:57:42.766+00:00,92.700,671
2026-09-1T11:57:43.453+00:00,91.100,687
2026-09-1T11:57:44.101+00:00,91.600,648
2026-09-1T11:57:44.811+00:00,89.500,710
2026-09-1T11:57:45.451+00:00,90.800,640
2026-09-1T11:57:46.107+00:00,91.000,656
2026-09-1T11:57:46.778+00:00,90.500,671
2026-09-1T11:57:47.410+00:00,91.800,632
2026-09-1T11:57:48.113+00:00,89.800,703
2026-09-1T11:57:48.800+00:00,89.000,687
2026-09-1T11:57:49.471+00:00,89.100,671
2026-09-1T11:57:50.205+00:00,88.400,734
2026-09-1T11:57:50.853+00:00,89.700,648
2026-09-1T11:57:51.563+00:00,88.100,710
2026-09-1T11:57:52.211+00:00,89.500,648
2026-09-1T11:57:52.867+00:00,90.100,656
2026-09-1T11:57:53.585+00:00,88.100,718
2026-09-1T11:57:54.272+00:00,87.900,687
2026-09-1T11:57:54.951+00:00,88.100,679
2026-09-1T11:57:55.591+00:00,89.800,640
2026-09-1T11:57:56.239+00:00,90.600,648
2026-09-1T11:57:56.864+00:00,92.200,625
2026-09-1T11:57:57.504+00:00,92.700,640
2026-09-1T11:57:58.136+00:00,93.400,632
2026-09-1T11:57:58.768+00:00,93.900,632
2026-09-1T11:57:59.393+00:00,94.500,625
2026-09-1T11:58:00.010+00:00,95.300,617
2026-09-1T11:58:00.658+00:00,94.500,648
2026-09-1T11:58:01.306+00:00,93.900,648
2026-09-1T11:58:01.923+00:00,94.900,617
2026-09-1T11:58:02.555+00:00,94.900,632
2026-09-1T11:58:03.203+00:00,94.200,648
2026-09-1T11:58:03.835+00:00,94.400,632
2026-09-1T11:58:04.460+00:00,94.900,625
2026-09-1T11:58:05.124+00:00,93.500,664
2026-09-1T11:58:05.788+00:00,92.600,664
2026-09-1T11:58:06.413+00:00,93.600,625
2026-09-1T11:58:07.053+00:00,93.700,640
2026-09-1T11:58:07.678+00:00,94.400,625
2026-09-1T11:58:08.287+00:00,95.600,609
2026-09-1T11:58:08.896+00:00,96.500,609
2026-09-1T11:58:09.497+00:00,97.500,601
2026-09-1T11:58:10.098+00:00,98.200,601
2026-09-1T11:58:10.699+00:00,98.700,601
2026-09-1T11:58:11.300+00:00,99.000,601
2026-09-1T11:58:11.901+00:00,99.200,601
2026-09-1T11:58:12.494+00:00,99.800,593
2026-09-1T11:58:13.079+00:00,100.600,585
2026-09-1T11:58:13.664+00:00,101.200,585
2026-09-1T11:58:14.273+00:00,100.400,609
2026-09-1T11:58:14.866+00:00,100.600,593
2026-09-1T11:58:15.451+00:00,101.200,585
2026-09-1T11:58:16.044+00:00,101.200,593
2026-09-1T11:58:16.637+00:00,101.200,593
2026-09-1T11:58:17.246+00:00,100.400,609
2026-09-1T11:58:17.855+00:00,99.800,609
2026-09-1T11:58:18.456+00:00,99.800,601
2026-09-1T11:58:19.073+00:00,99.000,617
2026-09-1T11:58:19.698+00:00,98.100,625
2026-09-1T11:58:20.299+00:00,98.600,601
2026-09-1T11:58:20.939+00:00,97.200,640
2026-09-1T11:58:21.579+00:00,96.200,640
2026-09-1T11:58:22.196+00:00,96.500,617
2026-09-1T11:58:22.860+00:00,94.700,664
2026-09-1T11:58:23.508+00:00,94.100,648
2026-09-1T11:58:24.133+00:00,94.700,625
2026-09-1T11:58:24.789+00:00,93.700,656
2026-09-1T11:58:25.460+00:00,92.400,671
2026-09-1T11:58:26.100+00:00,92.800,640
2026-09-1T11:58:26.748+00:00,92.700,648
2026-09-1T11:58:27.419+00:00,91.700,671
2026-09-1T11:58:28.067+00:00,92.000,648
2026-09-1T11:58:28.699+00:00,92.900,632
2026-09-1T11:58:29.347+00:00,92.800,648
2026-09-1T11:58:30.026+00:00,91.500,679
2026-09-1T11:58:30.666+00:00,92.200,640
2026-09-1T11:58:31.322+00:00,92.000,656
2026-09-1T11:58:32.001+00:00,90.900,679
2026-09-1T11:58:32.665+00:00,90.700,664
2026-09-1T11:58:33.297+00:00,92.000,632
2026-09-1T11:58:33.968+00:00,91.200,671
2026-09-1T11:58:34.632+00:00,91.000,664
2026-09-1T11:58:35.257+00:00,92.500,625
2026-09-1T11:58:35.897+00:00,92.900,640
2026-09-1T11:58:36.537+00:00,93.200,640
2026-09-1T11:58:37.162+00:00,94.000,625
2026-09-1T11:58:37.818+00:00,93.200,656
2026-09-1T11:58:38.474+00:00,92.700,656
2026-09-1T11:58:39.114+00:00,93.000,640
2026-09-1T11:58:39.731+00:00,94.300,617
2026-09-1T11:58:40.387+00:00,93.500,656
2026-09-1T11:58:41.019+00:00,93.900,632
2026-09-1T11:58:41.636+00:00,94.900,617
2026-09-1T11:58:42.284+00:00,94.200,648
2026-09-1T11:58:42.932+00:00,93.700,648
2026-09-1T11:58:43.572+00:00,93.700,640
2026-09-1T11:58:44.204+00:00,94.100,632
2026-09-1T11:58:44.868+00:00,93.000,664
2026-09-1T11:58:45.539+00:00,91.900,671
2026-09-1T11:58:46.187+00:00,92.100,648
2026-09-1T11:58:46.851+00:00,91.600,664
2026-09-1T11:58:47.522+00:00,90.900,671
2026-09-1T11:58:48.170+00:00,91.400,648
2026-09-1T11:58:48.802+00:00,92.500,632
2026-09-1T11:58:49.466+00:00,91.900,664
2026-09-1T11:58:50.098+00:00,92.800,632
2026-09-1T11:58:50.707+00:00,94.500,609
2026-09-1T11:58:51.316+00:00,95.700,609
2026-09-1T11:58:51.925+00:00,96.500,609
2026-09-1T11:58:52.542+00:00,96.700,617
2026-09-1T11:58:53.167+00:00,96.500,625
2026-09-1T11:58:53.784+00:00,96.700,617
2026-09-1T11:58:54.416+00:00,96.200,632
2026-09-1T11:58:55.080+00:00,94.500,664
2026-09-1T11:58:55.720+00:00,94.300,640
2026-09-1T11:58:56.376+00:00,93.500,656
2026-09-1T11:58:57.024+00:00,93.200,648
2026-09-1T11:58:57.649+00:00,94.000,625
2026-09-1T11:58:58.274+00:00,94.600,625
2026-09-1T11:58:58.906+00:00,94.700,632
2026-09-1T11:58:59.531+00:00,95.100,625
2026-09-1T11:59:00.140+00:00,96.100,609
2026-09-1T11:59:00.772+00:00,95.700,632
2026-09-1T11:59:01.389+00:00,96.200,617
2026-09-1T11:59:02.021+00:00,95.800,632
2026-09-1T11:59:02.606+00:00,97.800,585
2026-09-1T11:59:03.199+00:00,98.800,593
2026-09-1T11:59:03.816+00:00,98.300,617
2026-09-1T11:59:04.401+00:00,99.600,585
2026-09-1T11:59:04.994+00:00,100.100,593
2026-09-1T11:59:05.603+00:00,99.600,609
2026-09-1T11:59:06.196+00:00,100.100,593
2026-09-1T11:59:06.805+00:00,99.600,609
2026-09-1T11:59:07.406+00:00,99.700,601
2026-09-1T11:59:07.991+00:00,100.600,585
2026-09-1T11:59:08.592+00:00,100.400,601
2026-09-1T11:59:09.193+00:00,100.200,601
2026-09-1T11:59:09.810+00:00,99.300,617
2026-09-1T11:59:10.411+00:00,99.500,601
2026-09-1T11:59:11.043+00:00,98.100,632
2026-09-1T11:59:11.707+00:00,97.400,664
2026-09-1T11:59:12.386+00:00,96.300,679
2026-09-1T11:59:13.089+00:00,94.700,703
2026-09-1T11:59:13.753+00:00,93.400,664
2026-09-1T11:59:14.401+00:00,93.200,648
2026-09-1T11:59:15.026+00:00,94.000,625
2026-09-1T11:59:15.643+00:00,95.000,617
2026-09-1T11:59:16.252+00:00,96.100,609
2026-09-1T11:59:16.853+00:00,97.200,601
2026-09-1T11:59:17.454+00:00,98.000,601
2026-09-1T11:59:18.063+00:00,98.200,609
2026-09-1T11:59:18.664+00:00,98.700,601
2026-09-1T11:59:19.289+00:00,97.900,625
2026-09-1T11:59:19.929+00:00,96.700,640
2026-09-1T11:59:20.569+00:00,95.800,640
2026-09-1T11:59:21.248+00:00,95.100,679
2026-09-1T11:59:21.904+00:00,94.000,656
2026-09-1T11:59:22.583+00:00,92.300,679
2026-09-1T11:59:23.293+00:00,90.000,710
2026-09-1T11:59:23.964+00:00,89.800,671
2026-09-1T11:59:24.659+00:00,88.700,695
2026-09-1T11:59:25.323+00:00,89.200,664
2026-09-1T11:59:25.987+00:00,89.600,664
2026-09-1T11:59:26.658+00:00,89.500,671
2026-09-1T11:59:27.314+00:00,90.100,656
2026-09-1T11:59:27.962+00:00,90.900,648
2026-09-1T11:59:28.610+00:00,91.400,648
2026-09-1T11:59:29.250+00:00,92.100,640
2026-09-1T11:59:29.882+00:00,92.900,632
2026-09-1T11:59:30.499+00:00,94.200,617
2026-09-1T11:59:31.100+00:00,95.900,601
2026-09-1T11:59:31.693+00:00,97.500,593
2026-09-1T11:59:32.286+00:00,98.600,593
2026-09-1T11:59:32.871+00:00,99.800,585
2026-09-1T11:59:33.456+00:00,100.600,585
2026-09-1T11:59:34.057+00:00,100.400,601
2026-09-1T11:59:34.666+00:00,99.800,609
2026-09-1T11:59:35.306+00:00,98.000,640
2026-09-1T11:59:35.938+00:00,97.100,632
2026-09-1T11:59:36.555+00:00,97.100,617
2026-09-1T11:59:37.164+00:00,97.500,609
2026-09-1T11:59:37.765+00:00,98.200,601
2026-09-1T11:59:38.350+00:00,99.500,585
2026-09-1T11:59:38.951+00:00,99.600,601
2026-09-1T11:59:39.529+00:00,100.900,578
2026-09-1T11:59:40.114+00:00,101.400,585
2026-09-1T11:59:40.699+00:00,101.800,585
2026-09-1T11:59:41.284+00:00,102.000,585
2026-09-1T11:59:41.909+00:00,100.200,625
2026-09-1T11:59:42.549+00:00,98.300,640
2026-09-1T11:59:43.181+00:00,97.300,632
2026-09-1T11:59:43.813+00:00,96.600,632
2026-09-1T11:59:44.477+00:00,94.700,664
2026-09-1T11:59:45.109+00:00,94.800,632
2026-09-1T11:59:45.741+00:00,94.800,632
2026-09-1T11:59:46.366+00:00,95.200,625
2026-09-1T11:59:46.983+00:00,95.800,617
2026-09-1T11:59:47.592+00:00,96.600,609
2026-09-1T11:59:48.224+00:00,96.100,632
2026-09-1T11:59:48.833+00:00,96.800,609
2026-09-1T11:59:49.434+00:00,97.700,601
2026-09-1T11:59:50.043+00:00,97.900,609
2026-09-1T11:59:50.644+00:00,98.500,601
2026-09-1T11:59:51.245+00:00,98.900,601
2026-09-1T11:59:51.854+00:00,98.800,609
2026-09-1T11:59:52.463+00:00,98.700,609
2026-09-1T11:59:53.080+00:00,98.200,617
2026-09-1T11:59:53.697+00:00,97.900,617
2026-09-1T11:59:54.322+00:00,97.300,625
2026-09-1T11:59:54.986+00:00,95.200,664
2026-09-1T11:59:55.626+00:00,94.800,640
2026-09-1T11:59:56.282+00:00,93.800,656
2026-09-1T11:59:56.953+00:00,92.500,671
2026-09-1T11:59:57.624+00:00,91.600,671
2026-09-1T11:59:58.295+00:00,90.900,671
2026-09-1T11:59:58.966+00:00,90.400,671
2026-09-1T11:59:59.614+00:00,91.100,648
2026-09-1T12:00:00.270+00:00,91.200,656
2026-09-1T12:00:00.941+00:00,90.700,671
2026-09-1T12:00:01.597+00:00,90.900,656
2026-09-1T12:00:02.284+00:00,89.800,687
2026-09-1T12:00:02.979+00:00,88.700,695
2026-09-1T12:00:03.627+00:00,89.900,648
2026-09-1T12:00:04.291+00:00,90.100,664
2026-09-1T12:00:04.986+00:00,89.000,695
2026-09-1T12:00:05.650+00:00,89.400,664
2026-09-1T12:00:06.298+00:00,90.400,648
2026-09-1T12:00:06.969+00:00,90.100,671
2026-09-1T12:00:07.625+00:00,90.500,656
2026-09-1T12:00:08.289+00:00,90.500,664
2026-09-1T12:00:08.968+00:00,89.900,679
2026-09-1T12:00:09.624+00:00,90.400,656
2026-09-1T12:00:10.280+00:00,90.700,656
2026-09-1T12:00:10.928+00:00,91.300,648
2026-09-1T12:00:11.560+00:00,92.400,632
2026-09-1T12:00:12.192+00:00,93.200,632
2026-09-1T12:00:12.817+00:00,94.000,625
2026-09-1T12:00:13.449+00:00,94.300,632
2026-09-1T12:00:14.081+00:00,94.500,632
2026-09-1T12:00:14.729+00:00,93.900,648
2026-09-1T12:00:15.400+00:00,92.500,671
2026-09-1T12:00:16.056+00:00,92.200,656
2026-09-1T12:00:16.727+00:00,91.400,671
